Id;Date;Region;Color;Level;Date1;Date2;CN01;CN02;CN03;CN04;CN05;CN06
327;27/01/2023;West;Black;1;12/05/2018;06/08/2021;127;156;113;177;151;179
328;28/01/2023;West;Purple;3;13/10/2010;17/08/2023;141;113;114;136;162;114
329;29/01/2023;East;White;2;11/02/2018;09/03/2021;197;199;139;119;117;143
330;30/01/2023;West;Gay;1;18/12/2015;12/08/2020;127;185;124;111;159;180
331;31/01/2023;North;Purple;3;15/08/2014;19/10/2020;181;145;173;114;101;155
332;01/02/2023;West;Gay;3;18/01/2014;05/10/2021;199;193;108;120;109;164
333;02/02/2023;East;Orange;3;27/12/2017;22/06/2021;170;186;113;119;126;168
334;03/02/2023;West;White;2;28/04/2013;26/12/2021;168;113;194;166;149;186
335;04/02/2023;East;Yellow;3;23/03/2015;19/08/2020;182;150;190;181;187;120
336;05/02/2023;South;Purple;2;11/03/2015;27/04/2023;121;112;102;127;160;181
337;06/02/2023;West;Purple;2;28/08/2003;27/06/2023;161;101;124;161;148;157
338;07/02/2023;North;Blue;2;15/11/2020;08/06/2021;130;124;118;198;182;164
339;08/02/2023;North;White;1;21/08/2021;01/08/2024;136;122;178;140;152;177
340;09/02/2023;East;Blue;1;26/04/2003;14/04/2021;172;105;147;112;165;143
341;10/02/2023;West;Orange;2;11/09/2000;06/12/2020;138;144;192;133;156;136
342;11/02/2023;East;Red;2;22/03/2001;13/11/2020;111;187;169;185;126;126
343;12/02/2023;East;Purple;1;11/08/2000;11/05/2024;167;176;171;119;145;172
344;13/02/2023;North;Red;2;20/10/2020;27/04/2020;120;105;123;175;194;108
345;14/02/2023;North;Black;3;19/01/2012;15/08/2020;102;195;193;129;158;182
346;15/02/2023;East;Red;3;05/11/2017;11/08/2022;104;160;141;150;176;160
347;16/02/2023;East;Yellow;2;21/02/2007;02/11/2021;199;157;157;121;138;199
348;17/02/2023;West;Blue;2;29/01/2009;05/06/2022;184;148;122;196;104;134
349;18/02/2023;East;Gay;2;09/11/2002;13/02/2022;176;123;111;160;138;193
350;19/02/2023;East;Blue;2;13/06/2014;21/11/2020;118;167;163;165;120;122
351;20/02/2023;South;Gay;1;23/06/2008;03/07/2020;194;131;138;106;106;193
352;21/02/2023;East;Pink;1;25/02/2022;07/05/2023;176;145;170;127;144;105
353;22/02/2023;South;Orange;2;30/04/2013;02/11/2023;195;168;192;163;154;155
354;23/02/2023;South;Pink;3;02/04/2002;15/03/2024;105;107;167;151;127;138
355;24/02/2023;North;Pink;2;10/12/2003;22/11/2024;144;169;153;162;116;111
356;25/02/2023;East;Pink;3;04/10/2016;07/07/2022;192;192;100;140;187;128
357;26/02/2023;North;Red;1;10/08/2009;11/11/2023;128;180;132;144;164;197
358;27/02/2023;North;Black;3;08/11/2010;19/11/2024;190;122;194;190;150;149
359;28/02/2023;West;Pink;1;02/11/2003;29/10/2020;198;163;159;144;148;108
360;01/03/2023;South;Gay;2;20/07/2014;11/09/2023;140;163;101;157;167;187
361;02/03/2023;East;Black;2;20/02/2010;29/11/2023;111;127;183;165;166;124
362;03/03/2023;East;White;1;25/04/2009;14/07/2022;152;134;193;134;175;135
363;04/03/2023;East;Pink;2;22/09/2008;04/02/2020;121;168;122;133;169;111
364;05/03/2023;East;Blue;3;28/03/2017;23/07/2023;162;102;135;199;135;187
365;06/03/2023;West;Purple;2;19/10/2020;04/03/2020;177;154;190;146;185;157
366;07/03/2023;South;Yellow;1;02/12/2017;07/04/2020;197;150;100;164;104;184
367;08/03/2023;West;Black;2;24/11/2012;30/07/2023;108;120;190;142;153;175
368;09/03/2023;East;Yellow;2;15/11/2008;02/12/2023;109;166;196;168;110;157
369;10/03/2023;North;Orange;1;28/10/2005;25/12/2021;191;126;140;169;127;189
370;11/03/2023;East;Pink;2;30/10/2016;09/04/2024;164;158;133;110;133;106
371;12/03/2023;South;Red;1;14/11/2005;30/06/2023;197;100;141;159;108;163
372;13/03/2023;West;Red;3;07/09/2006;12/08/2022;193;136;154;126;159;132
373;14/03/2023;West;Purple;2;16/10/2008;10/02/2022;131;172;133;127;181;178
374;15/03/2023;South;Yellow;3;28/02/2002;10/07/2022;157;175;130;184;176;137
375;16/03/2023;South;Red;3;22/05/2013;06/03/2022;110;152;125;105;113;157
376;17/03/2023;East;Blue;2;15/03/2018;01/10/2023;131;103;114;112;160;199
377;18/03/2023;East;Orange;1;28/12/2010;14/08/2020;144;149;196;129;127;107
378;19/03/2023;South;Pink;1;20/12/2022;23/02/2020;112;125;151;178;192;182
379;20/03/2023;South;Red;1;02/10/2015;08/01/2024;107;132;169;104;120;169
380;21/03/2023;North;Yellow;3;14/02/2015;01/07/2021;152;196;138;116;178;137
381;22/03/2023;East;Orange;3;31/10/2014;06/04/2022;190;132;147;127;131;198
382;23/03/2023;North;Yellow;2;24/06/2017;19/07/2022;185;196;114;140;159;163
383;24/03/2023;South;White;1;16/04/2014;05/11/2020;148;181;150;188;148;196
384;25/03/2023;East;Black;2;18/03/2011;29/05/2024;171;163;150;115;178;101
385;26/03/2023;South;White;3;02/02/2001;12/12/2023;124;106;175;170;168;134
386;27/03/2023;East;Yellow;2;05/06/2022;03/05/2024;170;150;130;104;176;195
387;28/03/2023;North;Yellow;1;22/05/2005;21/03/2023;108;139;149;194;120;148
388;29/03/2023;West;Yellow;3;20/07/2004;01/02/2021;159;135;191;155;138;186
389;30/03/2023;North;White;1;15/01/2020;19/11/2022;186;150;178;163;132;117
390;31/03/2023;North;Orange;2;22/11/2010;16/10/2024;119;194;147;106;132;126
391;01/04/2023;South;Red;1;09/04/2018;24/03/2024;124;119;143;144;141;197
392;02/04/2023;South;Orange;2;20/06/2018;03/02/2020;124;146;111;126;181;128
393;03/04/2023;East;Gay;3;24/08/2018;14/12/2023;176;126;160;188;184;137
394;04/04/2023;West;Blue;1;14/11/2023;02/08/2022;119;127;165;176;161;102
395;05/04/2023;West;Red;3;30/08/2003;10/02/2022;168;199;157;195;183;146
396;06/04/2023;East;Orange;3;26/07/2023;21/01/2024;167;160;112;111;134;125
397;07/04/2023;North;Yellow;3;23/06/2017;19/01/2022;156;193;181;132;137;133
398;08/04/2023;South;Black;1;20/01/2011;11/03/2021;195;154;131;144;193;135
399;09/04/2023;East;Black;3;26/11/2006;24/08/2023;197;104;188;136;133;189
400;01/01/2024;West;Pink;2;19/05/2016;01/11/2021;193;122;185;184;199;197
401;02/01/2024;East;Orange;1;24/11/2006;22/08/2021;153;110;174;136;195;121
402;03/01/2024;East;Yellow;2;20/05/2011;01/06/2021;102;131;106;103;110;156
403;04/01/2024;East;Yellow;3;05/11/2010;11/10/2020;123;119;181;144;164;113
404;05/01/2024;North;Purple;1;07/11/2009;20/03/2020;117;119;167;171;117;113
405;06/01/2024;South;Pink;1;01/12/2013;15/02/2023;133;166;164;119;146;188
406;07/01/2024;East;Blue;2;23/05/2023;01/10/2021;162;187;197;135;149;133
407;08/01/2024;West;Orange;2;14/06/2013;12/01/2020;179;116;162;179;195;147
408;09/01/2024;East;Orange;3;22/07/2002;24/07/2021;177;172;132;159;123;102
409;10/01/2024;East;White;2;21/10/2006;09/05/2023;170;151;175;137;190;101
410;11/01/2024;West;Pink;1;12/11/2016;30/04/2021;112;145;140;195;106;167
411;12/01/2024;South;Pink;1;21/08/2011;19/08/2022;189;190;102;159;181;131
412;13/01/2024;South;Blue;2;16/01/2018;17/04/2021;126;107;111;117;152;165
413;14/01/2024;South;Blue;3;08/10/2003;09/02/2024;187;162;121;151;114;150
414;15/01/2024;East;Blue;2;10/07/2012;22/03/2022;150;194;174;131;154;162
415;16/01/2024;East;Yellow;1;06/01/2004;11/12/2024;133;199;133;122;105;188
416;17/01/2024;South;Black;3;27/05/2009;23/09/2020;141;169;168;119;114;176
417;18/01/2024;West;Gay;2;24/03/2008;22/11/2023;108;130;176;148;197;187
418;19/01/2024;South;Blue;1;07/01/2021;09/03/2020;104;127;109;102;128;130
419;20/01/2024;North;Blue;3;12/09/2007;13/11/2021;177;158;110;104;119;122
420;21/01/2024;North;Blue;2;30/09/2017;22/06/2021;145;187;185;161;128;124
421;22/01/2024;North;Gay;1;25/08/2018;12/11/2023;171;167;172;136;140;100
422;23/01/2024;South;Orange;1;08/09/2002;11/12/2021;161;100;186;120;157;111
423;24/01/2024;North;White;2;11/03/2018;09/08/2022;175;142;110;164;175;169
424;25/01/2024;West;Orange;3;17/05/2021;06/10/2021;120;153;172;144;196;155
425;26/01/2024;East;Blue;3;04/01/2005;19/07/2021;113;141;156;127;102;112
426;27/01/2024;West;Orange;2;03/07/2004;30/11/2022;165;101;178;115;159;113
427;28/01/2024;North;Orange;1;29/12/2014;28/08/2023;101;195;157;190;110;105
428;29/01/2024;East;Black;2;05/07/2014;06/12/2022;124;107;164;105;100;157
429;30/01/2024;North;Blue;2;23/05/2006;20/03/2024;125;112;168;173;165;120
430;31/01/2024;North;Black;1;22/09/2023;06/03/2022;187;181;173;194;168;103
431;01/02/2024;West;Pink;1;03/09/2007;18/09/2021;118;109;145;128;111;143
432;02/02/2024;North;White;1;12/01/2007;05/01/2021;146;146;164;133;191;164
433;03/02/2024;North;Black;1;31/08/2020;21/10/2022;186;120;137;136;120;175
434;04/02/2024;East;Blue;3;20/04/2023;21/07/2021;148;136;166;142;114;172
435;05/02/2024;North;Red;1;11/02/2001;07/03/2022;129;116;195;158;156;119
436;06/02/2024;East;Gay;3;01/07/2006;25/10/2021;103;102;101;130;138;181
437;07/02/2024;East;White;1;20/01/2006;17/09/2020;123;125;116;188;103;119
438;08/02/2024;East;Gay;2;24/04/2007;12/04/2020;104;139;113;114;175;147
439;09/02/2024;East;Purple;2;03/12/2023;14/09/2023;132;114;108;143;155;150
440;10/02/2024;South;Purple;1;06/06/2022;09/05/2021;106;176;199;131;171;172
441;11/02/2024;South;Gay;3;15/07/2009;27/09/2023;121;110;178;105;101;127
442;12/02/2024;South;Blue;1;03/07/2002;26/06/2022;155;191;192;157;159;156
443;13/02/2024;West;Red;3;19/09/2004;06/02/2021;197;186;135;175;117;160
444;14/02/2024;West;Yellow;2;26/12/2002;21/03/2022;102;178;158;104;176;198
445;15/02/2024;West;Yellow;3;09/04/2021;17/08/2020;150;128;100;173;121;103
446;16/02/2024;South;Black;1;04/07/2017;01/02/2023;121;101;146;108;126;193
447;17/02/2024;East;Purple;3;24/09/2019;26/01/2024;143;153;176;123;141;142
448;18/02/2024;East;White;3;28/12/2002;21/07/2024;191;138;126;186;128;191
449;19/02/2024;West;Gay;3;23/04/2023;16/03/2021;190;118;128;136;158;122
450;20/02/2024;East;Blue;2;22/10/2001;10/05/2024;108;184;159;171;142;189
451;21/02/2024;East;Purple;3;24/10/2018;27/02/2020;147;140;141;135;140;117
452;22/02/2024;South;Blue;3;02/02/2004;02/12/2024;181;127;191;176;123;181
453;23/02/2024;East;Red;3;01/08/2010;07/07/2020;159;105;144;137;147;193
454;24/02/2024;North;Gay;1;09/04/2016;21/01/2023;106;163;165;151;170;187
455;25/02/2024;North;Purple;3;09/09/2017;24/05/2020;114;177;126;100;158;136
456;26/02/2024;West;Orange;2;24/10/2004;23/06/2024;153;140;114;100;137;195
457;27/02/2024;North;Black;1;14/02/2000;10/12/2021;122;154;190;137;103;111
458;28/02/2024;East;Black;2;24/11/2010;01/07/2020;115;178;172;119;122;196
459;29/02/2024;North;Red;1;04/12/2016;25/11/2023;104;106;120;107;141;143
460;01/03/2024;West;Black;2;04/02/2008;28/12/2020;166;100;186;151;193;144
461;02/03/2024;North;Black;1;30/08/2011;10/03/2020;107;198;152;109;134;154
462;03/03/2024;West;Blue;2;15/07/2004;05/10/2021;125;136;116;178;108;163
463;04/03/2024;South;White;3;24/06/2016;28/07/2020;157;135;106;153;147;160
464;05/03/2024;East;Red;1;15/01/2018;24/01/2023;140;161;137;163;158;186
465;06/03/2024;West;White;3;12/03/2009;30/03/2021;140;180;102;191;107;195
466;07/03/2024;West;Yellow;3;09/03/2018;11/02/2024;126;106;142;114;152;141
467;08/03/2024;West;Purple;3;24/07/2021;13/04/2022;106;168;195;170;140;142
468;09/03/2024;East;Orange;1;10/12/2017;17/03/2024;120;120;125;164;185;169
469;10/03/2024;South;White;3;05/10/2020;14/07/2024;184;181;110;152;174;138
470;11/03/2024;South;Blue;1;27/02/2002;03/11/2021;124;120;192;159;140;191
471;12/03/2024;South;Blue;3;06/06/2006;21/11/2023;141;113;152;114;125;180
472;13/03/2024;South;Red;3;28/04/2014;15/07/2020;111;158;120;189;103;159
473;14/03/2024;South;Orange;2;20/10/2012;27/02/2024;112;135;107;124;114;181
474;15/03/2024;South;White;1;16/01/2020;09/12/2022;134;104;143;179;175;154
475;16/03/2024;North;White;3;16/09/2000;22/05/2023;105;178;164;180;151;146
476;17/03/2024;North;Yellow;2;27/02/2000;15/08/2021;139;179;114;111;134;168
477;18/03/2024;North;Pink;1;05/07/2019;14/10/2024;103;159;110;167;165;155
478;19/03/2024;South;Pink;2;17/12/2001;28/08/2021;139;109;111;113;161;181
479;20/03/2024;West;Pink;1;13/07/2013;11/06/2020;154;167;121;123;105;144
480;21/03/2024;West;Orange;2;07/02/2008;11/09/2023;196;146;145;133;139;157
481;22/03/2024;West;Gay;3;31/10/2009;20/10/2021;196;111;188;193;101;150
482;23/03/2024;South;Blue;2;21/07/2001;18/07/2022;197;183;105;159;149;139
483;24/03/2024;East;Blue;3;19/10/2003;10/08/2022;103;116;129;133;110;119
484;25/03/2024;West;Pink;1;15/10/2003;16/04/2022;195;103;185;141;151;146
485;26/03/2024;West;Orange;1;09/06/2021;03/06/2021;165;144;140;120;134;106
486;27/03/2024;North;Orange;3;11/08/2017;08/08/2020;194;138;172;117;132;137
487;28/03/2024;West;Red;2;05/12/2005;09/07/2024;135;156;191;104;151;118
488;29/03/2024;East;Pink;3;16/03/2020;05/08/2024;117;126;174;143;108;139
489;30/03/2024;North;Black;2;15/04/2017;13/12/2023;126;108;153;162;125;187
490;31/03/2024;South;Yellow;1;02/03/2000;02/04/2024;153;127;123;156;141;162
491;01/04/2024;West;Yellow;1;12/05/2010;17/11/2021;132;170;197;177;155;110
492;02/04/2024;South;Purple;3;03/06/2015;01/10/2022;167;139;124;140;185;149
493;03/04/2024;South;Red;3;16/09/2015;04/07/2023;175;122;154;143;108;116
494;04/04/2024;East;Orange;3;09/04/2014;06/04/2021;148;157;104;116;117;196
495;05/04/2024;South;Purple;3;08/11/2002;14/03/2024;139;107;163;146;116;140
496;06/04/2024;West;Black;1;17/10/2001;09/01/2023;141;165;141;145;192;146
497;07/04/2024;South;Gay;2;07/02/2019;11/10/2022;185;136;166;173;111;148
498;08/04/2024;East;White;3;08/11/2018;10/12/2020;143;165;145;192;151;180
499;09/04/2024;South;Gay;3;09/09/2017;02/11/2023;198;195;171;168;132;159
500;10/04/2024;East;Blue;3;06/02/2023;30/05/2024;194;101;117;182;170;171
